# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
ID do país,Usuários
AD,43
AE,918
AO,2483
AR,3641
AT,582
AU,1380
BD,102
BE,12156
BG,93
BO,645
BR,8151209
CA,15823
CH,15842
CI,44
CL,1136
CN,1238
CO,4560
CR,165
CU,98
CV,492
CY,72
CZ,2376
DE,15860
DK,1603
DO,140
DZ,55
EC,281
EE,43
EG,220
ES,32216
ET,54
FI,321
FR,7454
GB,7513
GE,40
GF,61
GR,3598
GT,103
GW,159
HK,400
HN,55
HR,82
HU,6673
ID,9395
IE,5287
IL,423
IN,15427
IR,125
IS,53
IT,9559
JP,2090
KR,17613
KZ,49
LB,44
LT,221
LU,333
MA,4004
MO,41
MT,86
MX,10408
MY,194
MZ,1605
NG,211
NI,120
NL,16626
NO,12810
NZ,11556
PA,222
PE,826
PH,294
PK,175
PL,557
PR,47
PT,41768
PY,1764
QA,74
RO,5794
RS,108
RU,602
SA,131
SE,44291
SG,439
SI,45
SK,56
SR,63
ST,47
SV,88
TG,45
TH,18461
TL,77
TR,62590
TW,92
UA,344
US,181010
UY,958
VE,192
VN,1394
ZA,1807

# Data de início: 20230101
# Data de término: 20231231
País,Usuários
BR,8151209
US,181010
TR,62590
SE,44291
PT,41768
ES,32216
TH,18461

#  
# Data de início: 20230101
# Data de término: 20231231
Cidade,Usuários
Natal,1806121
Sao Paulo,964329
Osasco,435993
Fortaleza,329211
Parnamirim,316708
Rio de Janeiro,304832
Recife,223902
Mossoro,193870
Belo Horizonte,135273
Brasilia,126995
Salvador,115610
Curitiba,110463
Porto Alegre,87050
Caico,80499
Campinas,76483
Currais Novos,71991
Joao Pessoa,71977
Macaiba,66725
Sao Goncalo do Amarante,66134
Goiania,63717
Belem,56572
New York,52920
Acu,50818
Manaus,50633
Teresina,38962
Sao Jose de Mipibu,38543
Florianopolis,35434
Ceara-Mirim,35204
Maceio,33820
Vila Velha,30458
Sao Luis,29416
Ashburn,27288
Santa Cruz,26929
Campina Grande,26887
Campo Grande,24520
Sao Jose dos Campos,23781
Cuiaba,23039
Aracaju,22007
Istanbul,21872
Uberlandia,20534
Guarulhos,20127
Maringa,19578
Joinville,19359
Sorocaba,18510
Londrina,17785
Ribeirao Preto,17728
Santo Andre,17134
Feira de Santana,17107
Vitoria,16973
Sao Bernardo do Campo,16443
Niteroi,16310
Caxias do Sul,15875
Palmas,15761
Lisbon,15549
Jaboatao dos Guararapes,14798
Jundiai,14707
Sao Goncalo,14691
Montes Claros,14635
Santos,14469
Blumenau,14062
Sao Miguel,13453
Juiz de Fora,12635
Mogi das Cruzes,12239
Austin,12230
Anapolis,12174
Nova Iguacu,11960
Serra,11811
Contagem,11421
Boa Vista,11347
Ankara,11345
Petropolis,11265
Duque de Caxias,11253
Bangkok,11158
Juazeiro do Norte,11142
Franca,10823
Rolandia,10790
Ponta Grossa,10427
Sao Mateus do Sul,10264
Guarabira,10202
Sete Lagoas,10118
Cachoeiro de Itapemirim,10083
Limoeiro do Norte,9991
Cotia,9899
Cascavel,9609
Bauru,9588
Sao Jose do Rio Preto,9570
Rio Verde,9562
Paulista,9331
Praia Grande,9218
Campos dos Goytacazes,9185
Barcelona,9180
Presidente Prudente,9169
Porto Velho,9131
Xangri-la,8808
Olinda,8573
Petrolina,8482
Macapa,8383
Sao Jose,8328
Concordia,8264
Barueri,8206
Volta Redonda,8130
Itajai,7816
Jequie,7768
Aparecida de Goiania,7745
Zurich,7691
Canoas,7640
Porto Seguro,7568
Sao Francisco de Paula,7499
Ananindeua,7481
Piracicaba,7451
Foz do Iguacu,7398
Limeira,7352
Monte Aprazivel,7187
Vitoria da Conquista,7173
Auckland,7020
Seoul,6935
Cabo Frio,6878
Machado,6757
Novo Gama,6694
Sao Jose dos Pinhais,6665
Mexico City,6649
Rio das Ostras,6623
Taubate,6510
Indaiatuba,6456
Americana,6425
Imperatriz,6232
Jacarei,6171
Marica,6024
Criciuma,6001
Betim,5771
Sao Carlos,5713
Marilia,5697
Barra do Pirai,5689
Sumare,5668
Paranavai,5642
Santa Maria,5594
Uberaba,5505
Rio Branco,5483
Governador Valadares,5452
Pelotas,5421
Porto,5371
Palhoca,5307
Santa Rosa,5284
Ipatinga,5265
Caucaia,5250
Forest City,5225
Pedro Leopoldo,5204
Sao Joao de Meriti,5120
