# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Usuários
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,24558
0108,57497
0109,47774
0110,36929
0111,38188
0112,32917
0113,33817
0114,43617
0115,48280
0116,41581
0117,51591
0118,48709
0119,36580
0120,40314
0121,72253
0122,55900
0123,40497
0124,40267
0125,36257
0126,49370
0127,43735
0128,52148
0129,42655
0130,40136
0131,38475
0132,43515
0133,30380
0134,30325
0135,37562
0136,75266
0137,63623
0138,49740
0139,56134
0140,32828
0141,31209
0142,46795
0143,51686
0144,57545
0145,54280
0146,50122
0147,35894
0148,35918
0149,41696
0150,43038
0151,53937
0152,71332
0153,65484
0154,42215
0155,53725
0156,67294
0157,54703
0158,35978
0159,11249
0160,12078
0161,9828
0162,9631
0163,11379
0164,12641
0165,33239
0166,47891
0167,49209
0168,32559
0169,30121
0170,20444
0171,41776
0172,69441
0173,56737
0174,53394
0175,38290
0176,38967
0177,50440
0178,51292
0179,49997
0180,55212
0181,63286
0182,42013
0183,73973
0184,56328
0185,56618
0186,68119
0187,74909
0188,71562
0189,44792
0190,38451
0191,66278
0192,59734
0193,49086
0194,45716
0195,46638
0196,48504
0197,38952
0198,52612
0199,68292
0200,416804
0201,69348
0202,58698
0203,42846
0204,33739
0205,46192
0206,50448
0207,56626
0208,71402
0209,59705
0210,43778
0211,51707
0212,56842
0213,52305
0214,48867
0215,43577
0216,46293
0217,45584
0218,51575
0219,42984
0220,41005
0221,50773
0222,44825
0223,40457
0224,35584
0225,32280
0226,42060
0227,47954
0228,43867
0229,40479
0230,44409
0231,39014
0232,33510
0233,38922
0234,49698
0235,54779
0236,65372
0237,49650
0238,41528
0239,52760
0240,49082
0241,49958
0242,45176
0243,55065
0244,54050
0245,36303
0246,44650
0247,60232
0248,51794
0249,58916
0250,54883
0251,48975
0252,40257
0253,52165
0254,66571
0255,92055
0256,84814
0257,72117
0258,48596
0259,39197
0260,48607
0261,76385
0262,64918
0263,85313
0264,70005
0265,77201
0266,128511
0267,67569
0268,65315
0269,70334
0270,69452
0271,81407
0272,106207
0273,99280
0274,210780
0275,90533
0276,41617
0277,43711
0278,66828
0279,62985
0280,44478
0281,38045
0282,44723
0283,49116
0284,35418
0285,46302
0286,60263
0287,43608
0288,220099
0289,98929
0290,44032
0291,52098
0292,62684
0293,53439
0294,39556
0295,40878
0296,45124
0297,54696
0298,62819
0299,43271
0300,48505
0301,31337
0302,32912
0303,40595
0304,50762
0305,36715
0306,38275
0307,38558
0308,30344
0309,29497
0310,54707
0311,43029
0312,44760
0313,41187
0314,42206
0315,34127
0316,31319
0317,33209
0318,27613
0319,48967
0320,36893
0321,34788
0322,36392
0323,37070
0324,44324
0325,40114
0326,40701
0327,35680
0328,41547
0329,31883
0330,26916
0331,32286
0332,34976
0333,34100
0334,33084
0335,27355
0336,32754
0337,27864
0338,29533
0339,32064
0340,32397
0341,34382
0342,31538
0343,28072
0344,24660
0345,31741
0346,35525
0347,41566
0348,35450
0349,32711
0350,35823
0351,29949
0352,35080
0353,37798
0354,35026
0355,38362
0356,38887
0357,23245
0358,22230
0359,32549
0360,37665
0361,48268
0362,53284
0363,43426
0364,28196

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Novos usuários
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,24395
0108,50081
0109,31782
0110,22008
0111,20735
0112,16832
0113,16938
0114,22586
0115,24006
0116,21244
0117,28220
0118,24169
0119,18035
0120,19583
0121,45529
0122,34036
0123,20019
0124,18362
0125,16026
0126,29454
0127,22808
0128,26556
0129,18935
0130,16893
0131,15426
0132,17393
0133,12006
0134,14050
0135,15709
0136,39326
0137,32330
0138,22430
0139,32176
0140,12680
0141,12211
0142,19725
0143,21443
0144,25585
0145,23608
0146,23197
0147,16185
0148,15429
0149,17138
0150,17590
0151,23682
0152,36646
0153,29878
0154,18575
0155,30327
0156,31168
0157,20288
0158,12167
0159,3934
0160,4561
0161,3894
0162,3135
0163,3582
0164,4179
0165,14970
0166,23122
0167,23547
0168,15134
0169,13012
0170,7064
0171,16950
0172,36092
0173,26142
0174,23265
0175,16582
0176,15011
0177,19732
0178,19355
0179,20566
0180,21256
0181,27611
0182,16969
0183,33643
0184,23300
0185,23373
0186,32274
0187,37249
0188,29941
0189,17029
0190,14213
0191,31336
0192,23702
0193,19007
0194,17374
0195,17030
0196,19815
0197,16036
0198,19806
0199,27963
0200,364483
0201,33159
0202,26346
0203,16761
0204,13257
0205,18291
0206,18945
0207,21211
0208,29925
0209,22778
0210,15687
0211,20351
0212,26346
0213,19308
0214,20587
0215,18570
0216,18687
0217,24029
0218,30082
0219,18530
0220,17812
0221,26502
0222,18807
0223,16279
0224,15290
0225,14542
0226,17742
0227,19885
0228,17246
0229,16291
0230,18770
0231,18153
0232,16873
0233,17215
0234,21561
0235,26460
0236,31953
0237,23795
0238,20364
0239,29826
0240,22974
0241,24360
0242,19851
0243,24958
0244,24014
0245,16263
0246,21993
0247,27279
0248,22221
0249,29372
0250,28816
0251,22025
0252,17839
0253,28109
0254,32954
0255,53276
0256,46107
0257,36832
0258,22059
0259,18165
0260,23162
0261,44535
0262,32712
0263,51808
0264,39852
0265,44863
0266,80257
0267,38759
0268,34297
0269,34435
0270,33961
0271,44041
0272,70850
0273,64945
0274,139613
0275,47730
0276,18233
0277,20242
0278,29198
0279,26734
0280,18962
0281,16039
0282,17863
0283,21006
0284,15839
0285,17725
0286,28064
0287,20981
0288,184779
0289,70193
0290,18708
0291,27172
0292,32923
0293,26556
0294,19486
0295,19082
0296,21036
0297,27411
0298,33738
0299,19767
0300,24873
0301,12934
0302,13868
0303,15914
0304,21422
0305,14248
0306,15514
0307,15061
0308,11607
0309,12121
0310,28557
0311,18390
0312,18461
0313,16404
0314,17566
0315,12200
0316,12972
0317,13573
0318,10993
0319,27858
0320,14563
0321,13626
0322,16676
0323,16861
0324,24537
0325,18497
0326,17972
0327,14214
0328,17834
0329,14407
0330,11665
0331,14431
0332,13824
0333,13287
0334,13164
0335,10589
0336,15759
0337,13246
0338,12691
0339,13103
0340,12936
0341,14752
0342,15013
0343,13441
0344,11065
0345,14179
0346,16420
0347,21682
0348,15997
0349,12528
0350,14997
0351,13663
0352,15108
0353,15173
0354,13221
0355,16960
0356,17343
0357,9323
0358,9161
0359,13399
0360,16704
0361,22733
0362,29671
0363,21133
0364,12431

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,97.33276325433667
0108,129.20808042158723
0109,128.9929250219785
0110,125.54036123371876
0111,127.89672148318843
0112,143.2478658443965
0113,167.72398497796965
0114,151.8813536006603
0115,145.80362468931236
0116,154.30504316875496
0117,139.80459770114942
0118,166.54872816112012
0119,118.60062875888464
0120,120.8076846752989
0121,91.86462845833391
0122,109.7285152057245
0123,138.08877200780304
0124,152.06896466088858
0125,159.47320517417327
0126,101.21624468300587
0127,116.72546015776838
0128,146.32664723479328
0129,152.5870824053452
0130,157.94239585409608
0131,154.03625730994153
0132,145.43470067792714
0133,129.76984858459514
0134,132.83963726298433
0135,142.41118683776156
0136,122.13571865118381
0137,125.36224321393208
0138,128.90679533574587
0139,118.9742758399544
0140,135.33075423419032
0141,132.43471434522093
0142,133.2591516187627
0143,140.18053244592346
0144,122.18251802936832
0145,125.22126013264554
0146,133.91772076134234
0147,138.12977099236642
0148,140.87769363550308
0149,149.16697045280122
0150,151.3325665690785
0151,126.79375938595028
0152,120.4653731845455
0153,114.27973245372915
0154,119.95871135852185
0155,103.05154025127966
0156,144.84378993669569
